description,original_title,thumbnail_link,id
"Item Type:  Quartz Wristwatches Model Number:  8225 Brand Name:  CURREN Water Resistance Depth:  3Bar Case Shape:  Round Band Material Type:  Leather Boxes & Cases Material:  Paper Feature:  Water Resistant,Shock Resistant,Auto Date Style:  Fashion & Casual Dial Diameter:  46mm Clasp Type:  Buckle Case Material:  Alloy Band Width:  20mm Movement:  Quartz Gender:  Men Dial Window Material Type:  Hardlex Band Length:  24cm Case Thickness:  12mm Men Watch:  CURREN Watches Mens Wristwatches:  Mens Watches Relogio Masculino:  Quartz Watch Fashion Casual Watch:  Watches For Men Quartz-Watch Men:  Sport Watches Sport Watches:  Mens Quartz-Watch Quartz Wristwatches:  Luxury Mens Watches CURREN Watch:  CURREN 8225 Famous Watch:  Men CURREN Watch Relojes CURREN:  Relojes Hombre,Relogio Masculino",Men Luxury Military Waterproof Leather Wristwatch Sport,https://cdn.shopify.com/s/files/1/0011/3609/9388/products/product-image-261106154.jpg?v=1523215760,124216
"Material:  Polyester Gender:  Women Pattern Type:  Solid Model Number:  5B14 Fit:  Fits true to size, take your normal size Item Type:  Two Pieces Sport Type:  Swim Brand Name:  Womail 1:  Bathing Suit Women Biquin 2:  brazilian bikini 3:  push up swimwear",Angels Sexy Swimwear Chain Swimsuit Bikini,https://cdn.shopify.com/s/files/1/0006/3225/8618/products/product-image-355006930.jpg?v=1524332765,198102
"This product is sold by: Unit . Bluetooth SMART Technology 
 Measures Weight and Wirelessly Sends Data to Your Device 
 Download the 'Pyle Health' Application to your Smartphone andTrack Your Weight 
 LCD Digital Display Data Readout 
 Choose Your Measurement Unit: Pounds, Kilograms, or Stones 
 High Precision Strain Gauge Sensory System for AccurateResults 
 Tempered Glass Surface Effectively Handles and DistributesWeight Evenly 
 Auto Turn On and Auto Off 
 Battery Requirements: 4 x 'AAA' Batteries (Included) 
 Weight Capacity: 4.4 Lbs. - 330.7 Lbs. 
 Division: 0.22 Lbs. 
 Application Supports iPhones 5, iPads, and iPad Mini(Compatible with iOS 6 & Later) 
 Also Supports Android Samsung Galaxy S4, Nexus 7 (Compatiblewith Android 4.3 & Later) Must have Bluetooth 4.0 or later The 'Pyle Health' App 
 Free to Download 
 Bluetooth Wireless Data Transfer 
 Save Your Weight Readings into the App 
 View Your History and Recall Measurements from Past Days 
 Integrated Calendar and Chart System Help you Keep Track 
 Easily Send & Share Your Data with Family, Friends orDoctor 
 Works with iPhones and iPads (Compatible with iOS 6 &Later) 
 Also Works with Androids (Compatible with Android 4.3 &Later) 
 Bluetooth 4.0 (Compatible with Devices Bluetooth V4.0 &Later) 
 
",Bluetooth Digital Weight Scale and 'Pyle Health' App (Black),https://cdn.shopify.com/s/files/1/2000/6165/products/bluetooth-digital-weight-scale-and-pyle-health-app-black-fitness-scales-our-harvest-shop-blessings-ran-by-faith_976.jpg?v=1521520349,98541
"
 A bundle of some of our best selling Pressed Glitters: 
 24K Gold Pure Copper Soft Pink Plum 
 A beautiful, truegold  pressed  glitter. Our pressed glitters make it easy to apply glitter. Just lightly tap your finger on the Pressed Glitter and then apply to desired area in a patting motion. Use alone or with our  Gel Glitter Adhesive .Our pressed glitters are smooth, creamy, and pigmented. These pressed glitters are cruelty-free, vegan, paraben-freeand handmade. 
 
 Disclaimer: Our glitters are cosmetic grade and are size .008 hex. Our glitters are considered safe for the skin by the FDA but are not recommended for eyes/lips. Please use caution when applying glitter. Our customers take full responsibility when it comes to choosing how they use our glitters. We are not responsible for unsafe or improper usage. 
 Ingredients: Polyethylene Terephthalate, Castor Oil, Jojoba Oil, Isododecane, Preservative Cap-5. 
 Net weight:  5g 
 Size:  36mm pan",Best Sellers Bundle,https://cdn.shopify.com/s/files/1/1290/8781/products/IMG_1384_1.JPG?v=1524850853,286771
"Bath & Beauty- frozen margarita. Tart lime, agave and a little bit of saltiness 
 -vegan 
 -natural 
 -Because it contains unrefined cocoa butter, all balms will have a slight undertone of chocolate 
 -Listing is for one .15oz round tube of lip balm. Tube can be recycled. 
 -Ingredients: organic shea butter, organic cocoa butter, organic avocado oil, candililla wax, natural flavor oil. 
 -shrink wrapped 
  
 ",Bath & Beauty - Frozen Margarita Vegan Lip Balm,https://cdn.shopify.com/s/files/1/2636/6330/products/il_fullxfull.474678549_r6kt.jpg?v=1523544976,352287
"
 10.1g,1.6""x 1"" Natural Sonora Sunset Chrysocolla Cuprite Cabochon @Mexico,SC117 
 
 
 Weight: About 10.1grams 
 Length: About 1.6"" 
 Width: About 1"" 
 Thickness: About 5MM 
 Stone Origin: Mexico 
 
 Mine closed. No more coming in the market. Beautiful stone! 
 
 *** Buyer will receive exact item as pictured! 
 
 
 What is Sonora Sunset? Sonora Sunset is ChrysocollaCuprite 
 
 Chrysocolla =  blue/green 
 
 Cuprite = Red 
 
 Chalcotricite = orangey red 
 
 Black = Iron 
 
 
 The mostly solid red cabochons are sometimes called  Crimson Cuprite. This lovely cabochon material is from theMilpitasMine in Sonora Mexico. The mine opened in 2006. But, now it is closed and the stone is found rarely in the market. Some smugglers may bring them in Tucson shows but the prices are jumped 3 times more than it used to be few years ago. Chinese factories look hard to find these kind of stones. 
 
 
 Chrysocolla is known as a healing stone among Native American Indian cultures where it was used for strengthening the body's resistance and bringing about calm feelings where there is upset. Chrysocolla is named from the Greek chrysos - ""gold"" and kolla - ""glue"" in allusion to the name of the material used to solder gold. Cuprite is named from the Latin, cuprum, meaning copper. 
 Metaphysical Properties: Chrysocolla is associated with serenity, tranquility, peace, patience, tolerance, acceptance, unconditional love, meditation, calmness, hope gentleness and sensitivity. Cuprite assists us in dealing with female relationships, mother, sister, daughter, wife or a female partner. It is also said to be helpful in dealing with major problems: irrational anxieties, terror from past traumas, and fear of dying. Combined this stone may be called a god and goddess stone, because it blends the energies of masculine and feminine, of power and gentleness. 
 
 Disclaimer : Healing and spiritual healing is not a prescription, diagnosis or healthcare information; they are alternative and complementary. By using this site and associated materials, and accessing this metaphysical and healing lore crystal meanings information, you acknowledge and agree that you personally assume responsibility for your use of this lore. 
 
 
 
 
 
 *Actual item may differ slightly than actual item due to image quality, lightening, computer screen, computer resolutions, contrast and other factors. However, in most cases actual item look much better. 
 
 Please look at the images carefully before purchasing. 
 
 
 
 
 
 Free shipping for additional items for domestic & international buyers 
 
 
 Shipping Charges 
 Shipping for First Item 
 Shipping on Each Additional Item 
 
 
 Within United States of America  
 $3 
 Free 
 
 
 International (Worldwide) 
 $12 
 Free 
 
 
 
 Attention: The above prices for all jewelries, beads, tribal jewelries..etc. Salts, Salt Lamps & Heavy items more than 13 Oz not included. But, we will combine vise versa. 
 
 
 
 Shipping Charges Terms: These charges are for combined invoice only not separate purchases or payments and all buyings must be done in one single time and invoice. If buyers pay for each items separately, then, ebay will charge us for the shipping payment they make. So, please avoid that and give chance to pass that saving to our buyers. Recently USPS has increased it's domestic and international shipping charges significantly and some countries more than doubled. However, we are willing to cover some shipping charges in order to pass that saving to my customers to encourage them to buy more of what they like and pay less for shipping. Great opportunity for resellers or retailers. 
 
 
 
 
 
 
","10.1g,1.6""x 1"" Natural Sonora Sunset Chrysocolla Cuprite Cabochon @Mexico,SC117",https://cdn.shopify.com/s/files/1/0834/6713/products/IMG_9434_eb3d74c2-5f65-496b-8d22-bbae92bb5400.jpg?v=1500906835,95445
"
 Item Type:  Shorts Material Composition:  30% Polyester 70 % Cotton Decoration:  Pockets, Sashes Style:  Casual Waist Type:  Mid Pant Style:  Regular Material:  Cotton,Polyester Pattern Type:  Animal Fit Type:  Regular Closure Type:  Elastic Waist 
 
 
 
 Size 
 Waist (cm) 
 Hips (cm) 
 Length (cm) 
 
 
 One Size 
 62 - 88 
 80 - 98 
 28 
 
 
 
",Cats Pattern High Waist Elastic Cotton Short,https://cdn.shopify.com/s/files/1/2430/0141/products/download_1_e686a380-20a4-41ba-a451-413bd57bf8c5.jpg?v=1511579935,276790
"Spring into laid-back weekends with this see through soft cover up, with elbow length sleeves and a cute hoodie. Loose fit.  
 
 Hand made in Colombia - South America with USA and Colombian fabrics. Please refer to size chart to ensure you choose the correct size. 
 Composition: 65% Polyester 35% Cotton. Smooth stretch cotton fabric. 
 Short Dress. 
 deep V neckline. 
 Wash Separately, Drip Dry, do not Bleach. 
",Cover Up and Beach Dress Color Ivory Mapale 7865,https://cdn.shopify.com/s/files/1/1490/8642/products/Mapale_7865_Ivory_1.jpg?v=1519572089,147723
"Gender:  Women Model Number:  Sport Pants Style:  Casual Front Style:  Flat Fabric Type:  Broadcloth Length:  Full Length Closure Type:  Elastic Waist Fit Type:  Loose Material:  Polyester,Cotton Waist Type:  Mid Pant Style:  Harem Pants Pattern Type:  Print Decoration:  None Brand Name:  BKLD gender:  Womens Trousers type1:  Sport Pants type2:  Elastic Waist type3:  Printing five-pointed star type4:  Elastic band",I am Queen,https://cdn.shopify.com/s/files/1/0009/5338/5007/products/product-image-602062445.jpg?v=1521737507,88386
"Kitten Mouse Pad Mousemat Mousepad Mouse Mat Welcome! You've just a discovered an awesome Teide Shop mouse pads. I also believe that a stylish mousepad is a great gift for a friend or a loved one for any occasion whether it's a birthday, anniversary, father's day, Christmas, or other holidays. FOR PERSONALIZED ORDERS Please include the exact name (letter, last name, word, title, abbreviation) in the ""notes to seller"" box at checkout. We use a heat printing technique which bonds the design to the surface and creates scratch free, waterproof, beautiful prints in vivid colors with care to ensure the highest quality finish that will last the test of time. Mouse pad is made from smooth fabric surface with a thick durable no-slip black rubber backing. Round mousepad is sized 8"" (20 cm) in diameter. Don't have a PayPal account? You can pay using your credit card via the guest PayPal account, for further details please click here WORLDWIDE SHIPPING Your package will be shipped within 3-5 days after cleared payment for most items. The usual period of delivery is 2-4 weeks to USA and the rest of the world. PLEASE NOTE - Real colors may slightly differ from their appearance on your display.",Kitten Painting Mouse Pad Mouse Mat Design Round,https://cdn.shopify.com/s/files/1/0025/9404/6013/products/3726713980183169541-1510604578.jpg?v=1524842498,143434
"Description Wireless Bluetooth Headset V8 Bluetooth 4.0 Wireless Headset compatible with Samsung,Xiaomi huaiwei,IPHONE. Android,ios Smartphones iPhone Bluetooth: V4.0  2 devices can be matched  High quality materials, lightweight body allows you to wear more comfortable  It has built-in high-quality battery  Compatible with various brands of Bluetooth phones and Bluetooth notebooks, tablet PCs, MID, etc.  Specifications:  Model: V8 Color: Black Wearing type: In-ear with ear hook Feature: Wireless Headphone Function: Answering phone, Bluetooth, Microphone Connectivity: Wireless Connecting interface: Micro USB Application: Mobile Phone, Sport Power supply: Built-in rechargeable battery Bluetooth: Yes Bluetooth version: V4.0 Bluetooth mode: Hands free, Headset  How to use it ?  1. Before you start using the headset, please use the USB charge cable to charge it first.  2. Pairing, press the power button of the headset for 3 - 8 seconds until you see the blue-red light blinking alternately or hear a beep.  3. Make sure you turned on the bluetooth on your phone, search headset model on it. (The headset support the laptop which with built-in bluetooth adapter or inserted in a third party bluetooth adapter)  4. Select the Bluetooth model and click connect. (Enter the password or code 0000 if needed.)  5. When the connection is successful, the headset will beep and appears in your Phone menu.  6. Language:English 7. Compatibility:All Compatible 8. Style:Fashion Package Included:  1* bluetooth headset  1* usb charging cable  1* user manual","Wireless Bluetooth Headset V8 Bluetooth 4.0 Wireless Headset compatible with Samsung,Xiaomi huaiwei,IPHONE. Android,ios Smartpho",https://cdn.shopify.com/s/files/1/2455/2291/products/57d61615241d4549fb16abdf-big.jpg?v=1517411359,155390
Men's Colorado Brown Ultra Motorcycle Vest in drum dyed naked cowhide,Men's Colorado Brown Ultra Motorcycle Vest,https://cdn.shopify.com/s/files/1/2510/5194/products/2611rub-1.jpg?v=1522119340,118157
"Your wall will dazzle and shine when you decorate with this geometric beauty. Octagons and squares frame this mirror to make a bold style statement that will look great in your entry way, living room, and beyond.  Item weight: 6.40lbs Item dimensions:  0.75"" W x 25.38"" H x 25.25"" L Materials: Wood - Mdf Mirror",Geometric Decorative Wall Mirror,https://cdn.shopify.com/s/files/1/0006/0345/5549/products/10017270.jpg?v=1519850865,57638
"Robust and Cosy 
 Provides firm but delicate back support, holding you up from slouching. Contrived of a featherweight breathable stuff with durable stitching offers extra long-lasting comfort and back-up. No matter, if you are stuck to sit and work for hours in the office or you stand still and operate the factory plant, this tool suits any routine. 
 An Undetectable Outfit 
 Completely undetectable clothing. Wear discretely and enjoy your new look. Works as an amazing outfit which enhances your personality while remaining an untold reality. 
 It is a versatile unisex solution best for correcting the poor posture and refining your look. 
 Easy Care 
 Designed in a way easy to use, wash and last longer.",Posture Corrector Brace,https://cdn.shopify.com/s/files/1/0007/6614/8723/products/3847J0155w14vBufoZ0wdD7L1C64l288.jpg?v=1526427462,215771
Brand Name:  iutopian Gender:  Women Metals Type:  Copper Material:  Cubic Zirconia Occasion:  Party Style:  Trendy Shape\pattern:  Geometric Model Number:  11410 Rings Type:  Wedding Bands Setting Type:  Tension Setting Item Type:  Rings Fine or Fashion:  Fashion,Top Quality Cubic Zircon ring,https://cdn.shopify.com/s/files/1/0026/9153/0813/products/product-image-572179497.jpg?v=1524773234,187929
"Eyewear Type:  Sunglasses Item Type:  Eyewear Department Name:  Adult Frame Material:  Acetate Lens Height:  64mm Lens Width:  50mm Lenses Material:  Polycarbonate Gender:  Men Style:  Pilot Lenses Optical Attribute:  UV400,Polarized Brand Name:  ROYAL GIRL Model Number:  SS509 Frame Feature:  Stylish Comfortable And Not Easily Deformed Frame Product Function:  UV400 Protection Usage Scope:  Shopping Party Travel T Show Outdoor Driving is_customized:  Yes Packing List:  Zip Bags,Soft Pouch,Glasses Cleaning Cloth",ROYAL GIRL Unisex Designer Sunglasses,https://cdn.shopify.com/s/files/1/0074/3401/0682/products/product-image-444537704.jpg?v=1526324795,218522
"Size: 30 ml 
 Brand: Select CBD 
 
 1000mg of CBD 
 100% pure CBD Oil blended with Lemon Ginger essential oil and fractionated coconut oil reinvigorating you with natural citrus extracts to help you reconnect and regain energy. Select CBD's tincture comes with an easy drop applicator for the perfect dose. 
 This product can be used orally as well as topically on skin. 
 
 Ingredients: CBD Oil, Fractionated Coconut Oil, Lemon Essential Oil, Ginger Herbs, and Turmeric Herbs.
",Lemon Ginger Drops CBD - 1000 MG Oil,https://cdn.shopify.com/s/files/1/0116/2631/5834/products/Select_cbd_lemon_ginger.jpg?v=1529600056,336964
